"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"176",13,"Inter Mountain Basins Montane Sagebrush Steppe","Klamath Mountains",10.36,19.2,2.638,NA,NA,10.7,NA,NA,NA,NA,NA,13.4,37.2,NA,29.1,-1.63,NA,NA,19.25,1.83,1.91,1.65,NA,NA,5.22,NA,NA,NA,NA,NA,0.52,2.66,NA,2.36,3.32,NA,NA,2.77,1.82,1.89,1.62,NA,NA,5.186,NA,NA,NA,NA,NA,0.52,2.51,NA,2.33,3.25,NA,NA,2.36,1.85,1.95,1.71,NA,NA,5.25,NA,NA,NA,NA,NA,0.52,2.76,NA,2.37,3.4,NA,NA,3.38,3.05,1.94,1.56,NA,NA,1.45,NA,NA,NA,NA,NA,1.01,1.08,NA,1.53,2.68,NA,NA,1.74,100,25,75,0,100,100,0,0,100,100,100,0,0,50,0,0,0,0,0
"177",14,"Inter Mountain Basins Montane Sagebrush Steppe","Middle Rockies",3.73,14.4,-6.2903,NA,82.7,27.2,34.8,183,82.6,NA,NA,12.3,36.2,NA,24.5,-12.526,NA,7.0184,6.67,2.17,2.43,1.91,NA,-38.9,14.36,-24.9,-52.6,24.87,NA,NA,0.504,2.57,NA,2.69,3.84,NA,4.369,9.27,1.84,2.22,1.58,NA,-112.4,2.517,-49.7,-87.8,5.42,NA,NA,0.504,2.09,NA,2.3,3.14,NA,-8.08,1.42,2.52,2.68,2.61,NA,-14.6,36.58,-12.7,-32,49.8,NA,NA,0.504,2.98,NA,3.08,4.83,NA,9.7,15.57,3.16,2.27,1.91,NA,-1.39,2.57,-1.75,-1.11,1.47,NA,NA,1,1.04,NA,1.53,2.06,NA,1.1481,1.17,100,0.0171,16.203,0,100,100,0,16.766,24.58,100,100,0,50.93,97.49,93.3,7.368,49.702,0,0
"178",15,"Inter Mountain Basins Montane Sagebrush Steppe","Mojave Basin and Range",12.38,21.9,3.8855,NA,53.1,6.44,69,105,29.4,NA,NA,NA,35.3,NA,30.7,-1.454,NA,NA,16.82,2,2.02,1.87,NA,-42.5,2.99,-42.9,-53.1,11.31,NA,NA,NA,2.03,NA,2.12,3.03,NA,NA,3.15,1.83,1.74,1.63,NA,-55.7,0.603,-60.9,-53.1,4.61,NA,NA,NA,2.03,NA,1.56,2.61,NA,NA,2.79,2.15,2.17,2.24,NA,-35,7.96,-29.9,-53.1,23.7,NA,NA,NA,2.03,NA,2.4,3.58,NA,NA,3.49,2.69,1.94,1.72,NA,-1.12,2.59,-1.82,-1.01,1.53,NA,NA,NA,1.02,NA,1.5,2.6,NA,NA,1.06,100,0,0.943,0,100,100,0,0,4.72,100,100,0,29.25,100,100,0.943,62.264,0,0
"179",16,"Inter Mountain Basins Montane Sagebrush Steppe","North Cascades",7.92,18.3,-2.2701,NA,56,12.3,41.5,NA,NA,NA,NA,10.8,32.5,NA,27.5,-6.977,NA,-2.0333,16.18,1.82,2.03,1.87,NA,-25.7,4.9,-24.7,NA,NA,NA,NA,0.417,2.63,NA,2.15,4,NA,1.602,5.94,1.71,1.79,1.76,NA,-52.1,2.736,-30.6,NA,NA,NA,NA,0.388,2.23,NA,1.95,3.54,NA,1.57,3.8,1.86,2.16,1.95,NA,-16.2,6.48,-17.8,NA,NA,NA,NA,0.446,3.32,NA,2.32,4.42,NA,1.63,7.52,2.48,1.98,1.74,NA,-1.16,1.14,-1.36,NA,NA,NA,NA,1.09,1.19,NA,1.27,2.18,NA,1.0882,1.06,100,25.4717,100,0,100,100,0,1.887,34.91,100,100,0,48.11,19.81,67,0,0,0,0
"180",17,"Inter Mountain Basins Montane Sagebrush Steppe","Northern Basin and Range",7.32,17.7,-2.047,NA,58,13.91,40,149,71,NA,NA,11,36.3,NA,28.5,-7.845,NA,6.7589,16.71,2.22,2.33,2.39,NA,-32.6,8.18,-29.9,-45.5,20.22,NA,NA,0.438,2.5,NA,2.64,4.03,NA,-1.649,5.66,1.84,1.93,1.88,NA,-78.8,1.383,-46.9,-67.7,12.14,NA,NA,0.436,1.93,NA,2.26,2.89,NA,-9.59,2.45,2.52,2.63,2.98,NA,-13.1,21.13,-18,-26.8,32.9,NA,NA,0.441,3.01,NA,2.96,4.96,NA,5.44,13.5,3.16,1.79,1.97,NA,-1.31,2.03,-1.78,-1.12,1.15,NA,NA,1.03,1.05,NA,1.41,2.49,NA,-0.0654,1.22,100,0.073,18.067,0,100,100,0,2.8,20.94,100,100,0,76.02,89.48,97.7,6.038,2.411,0,0
"181",18,"Inter Mountain Basins Montane Sagebrush Steppe","Northwestern Glaciated Plains",6.8,17.3,-3.1269,NA,NA,15.29,53.5,NA,50.7,NA,NA,NA,35.8,NA,27.9,-10.078,NA,13.318,-1.46,1.98,2.44,1.93,NA,NA,10.54,-26.9,NA,17.65,NA,NA,NA,2.75,NA,2.57,4.65,NA,3.386,13.3,1.94,2.37,1.84,NA,NA,5.337,-33.5,NA,8.86,NA,NA,NA,2.67,NA,2.47,4.35,NA,3.39,13.06,2.02,2.6,2.06,NA,NA,23.05,-21.4,NA,44.4,NA,NA,NA,2.93,NA,2.65,4.85,NA,3.39,13.55,2.62,2.23,1.51,NA,NA,2.96,-1.46,NA,1.36,NA,NA,NA,1.02,NA,1.5,1.88,NA,1.2573,1.83,100,0,12.258,0,100,100,0,0.645,1.29,100,100,0,0,100,100,0,74.839,0,0
"182",19,"Inter Mountain Basins Montane Sagebrush Steppe","Northwestern Great Plains",7.37,19,-3.4509,NA,71.8,12.87,53.6,NA,59.4,NA,NA,NA,37.6,NA,29.7,-10.736,NA,12.2227,-3.53,2.05,2.51,1.89,NA,-27.8,6.52,-20.9,NA,17.35,NA,NA,NA,2.65,NA,2.44,4.42,NA,3.848,10.18,1.95,2.35,1.71,NA,-42.2,1.978,-29.6,NA,5.27,NA,NA,NA,2.39,NA,2.26,4.02,NA,2.93,8.56,2.16,2.74,2.08,NA,-21.1,25.78,-15.6,NA,41.1,NA,NA,NA,2.85,NA,2.7,5.3,NA,5.9,14.23,2.4,2.15,1.37,NA,-1.11,1.85,-1.27,NA,1.29,NA,NA,NA,1.06,NA,1.5,1.87,NA,1.2627,1.26,100,0,12.805,0,100,100,0,5.793,2.08,100,100,0,4.01,95.27,52.8,0,23.984,0,0
"183",20,"Inter Mountain Basins Montane Sagebrush Steppe","Sierra Nevada",8.3,17,0.7378,NA,213.4,7.57,80,NA,31.2,NA,NA,NA,43.7,NA,27.3,-5.65,NA,-1.1138,16.83,1.99,1.97,1.93,NA,-131.8,4.62,-29.8,NA,15,NA,NA,NA,3.07,NA,2.28,3.55,NA,1.527,2.74,1.89,1.81,1.62,NA,-193.4,0.748,-43.1,NA,4.95,NA,NA,NA,2.4,NA,1.82,2.55,NA,1.19,1.7,2.08,2.15,2.39,NA,-42.7,14.93,-21.8,NA,36.5,NA,NA,NA,3.85,NA,2.54,4.29,NA,1.85,4.22,3.05,1.87,1.63,NA,-1.06,2.28,-1.19,NA,1.44,NA,NA,NA,1.16,NA,1.49,2.32,NA,1.1121,1.61,100,0,65.857,0,100,100,0,4.143,82.86,100,100,0,6.86,90.14,75.7,0,25.286,0,0
"184",21,"Inter Mountain Basins Montane Sagebrush Steppe","Snake River Plain",7.12,18.5,-4.1856,NA,60.9,17.26,40.3,157,68.2,NA,NA,14,NA,NA,29.6,-10.515,NA,9.7206,18.7,2.31,2.45,2.27,NA,-28.4,9.92,-27.4,-42.4,17.79,NA,NA,0.428,NA,NA,2.71,3.75,NA,4.342,4.05,2.01,2.18,1.82,NA,-48,3.212,-47,-58.6,12.88,NA,NA,0.4,NA,NA,2.51,3.28,NA,-7.98,2.35,2.56,2.67,3.01,NA,-18.2,20.94,-18.1,-28.1,22.1,NA,NA,0.447,NA,NA,2.96,4.75,NA,9.88,11.41,3.17,2.01,2.09,NA,-1.34,2.35,-1.67,-1.1,1.27,NA,NA,1.05,NA,NA,1.44,2.18,NA,0.7278,1.24,100,19.4548,0,0,100,100,0,17.1,44.61,100,100,0,44.49,88.1,99.5,20.198,15.489,0,0
"185",22,"Inter Mountain Basins Montane Sagebrush Steppe","Southern and Baja California Pine-Oak Mountains",12.7,21.9,4.6885,NA,NA,3.92,87.8,NA,16.6,NA,NA,NA,NA,NA,30.4,-0.247,NA,NA,23.48,1.91,1.89,1.68,NA,NA,2.02,-37.2,NA,7.81,NA,NA,NA,NA,NA,1.99,2.85,NA,NA,3.57,1.84,1.76,1.64,NA,NA,1.042,-41.1,NA,6.23,NA,NA,NA,NA,NA,1.67,2.64,NA,NA,3.57,1.94,1.98,1.7,NA,NA,2.76,-29,NA,10.1,NA,NA,NA,NA,NA,2.15,2.99,NA,NA,3.57,2.56,1.89,1.48,NA,NA,3.15,-1.46,NA,1.66,NA,NA,NA,NA,NA,1.43,2.47,NA,NA,2.11,100,0,0,0,100,100,0,0,14.29,100,100,0,0,100,100,0,71.429,0,0
"186",23,"Inter Mountain Basins Montane Sagebrush Steppe","Southern Rockies",4.47,15,-5.5962,NA,70.6,26.04,30.5,167,93.8,NA,NA,15.4,NA,NA,24.8,-13.005,NA,10.6402,10.61,1.97,2.28,1.8,NA,-32.6,12.77,-26,-48.1,29.14,NA,NA,0.592,NA,NA,2.64,2.87,NA,4.668,8.85,1.8,2.02,1.56,NA,-74.7,3.244,-53,-116.6,9.35,NA,NA,0.414,NA,NA,2.28,1.5,NA,-12.63,2.71,2.23,2.55,2.09,NA,-15,36.68,-10.9,-28.8,79.2,NA,NA,0.684,NA,NA,2.86,4.49,NA,11.8,15.95,2.32,2.21,1.73,NA,-1.22,2.05,-2.07,-1.2,1.52,NA,NA,1.22,NA,NA,1.91,1.85,NA,0.985,1.23,100,4.6935,0,0,100,100,0,24.298,23.21,100,100,0,40.13,96.55,89.8,8.046,51.916,0,0
"187",24,"Inter Mountain Basins Montane Sagebrush Steppe","Southwestern Tablelands",9.36,19.3,-0.0965,NA,73.3,19.78,48.5,NA,65.7,NA,NA,15.8,NA,NA,28.6,-8.207,NA,NA,NA,1.86,2.18,1.8,NA,-31.4,10.6,-34.1,NA,22.35,NA,NA,0.61,NA,NA,2.47,2.52,NA,NA,NA,1.84,2.1,1.78,NA,-31.8,9.115,-35.1,NA,18.26,NA,NA,0.61,NA,NA,2.44,2.23,NA,NA,NA,1.88,2.25,1.81,NA,-31,12.09,-33.2,NA,26.4,NA,NA,0.61,NA,NA,2.5,2.81,NA,NA,NA,1.91,1.85,1.36,NA,-1.19,2.25,-2.1,NA,1.16,NA,NA,1.15,NA,NA,1.63,1.59,NA,NA,NA,100,50,0,0,100,100,0,0,0,100,100,0,100,100,100,0,100,0,0
"188",25,"Inter Mountain Basins Montane Sagebrush Steppe","Wasatch and Uinta Mountains",5.51,16,-4.2032,NA,72.7,27.53,26.5,139,98.7,NA,NA,NA,40.5,NA,25.8,-10.928,NA,12.3207,13.52,2.27,2.37,2.39,NA,-44.5,13.39,-31.5,-53,31.64,NA,NA,NA,2.46,NA,2.62,3.86,NA,-0.385,7.66,2.07,2.08,1.84,NA,-101.7,4.786,-50.6,-79.8,10.8,NA,NA,NA,2.09,NA,2.2,2.4,NA,-9.99,2.31,2.46,2.62,2.71,NA,-24.1,26.74,-18.7,-33.3,54.1,NA,NA,NA,3.11,NA,2.93,4.44,NA,10.63,16.4,2.71,1.8,2.09,NA,-1.25,1.99,-2.31,-1.09,1.55,NA,NA,NA,1.11,NA,1.59,2.27,NA,0.0308,1.27,100,0,21.587,0,100,100,0,8.365,61.68,100,100,0,83.16,100,100,10.631,30.113,0,0
"189",26,"Inter Mountain Basins Montane Sagebrush Steppe","Wyoming Basin",5.49,17.1,-5.6921,NA,46.8,15,29.8,115,54.2,NA,NA,NA,34.4,NA,27.5,-12.868,NA,10.0075,4.96,2.21,2.53,1.97,NA,-26,9.29,-27.4,-37.1,18.85,NA,NA,NA,2.16,NA,2.75,3.46,NA,3.628,10.83,1.97,2.31,1.69,NA,-52.3,1.592,-47.4,-54.2,3.1,NA,NA,NA,2.07,NA,2.24,2.19,NA,-9.85,-12.09,2.45,2.71,2.39,NA,-13,23.22,-12.3,-28.1,40.1,NA,NA,NA,2.34,NA,3.05,4.61,NA,10.48,18.66,2.69,2.05,1.86,NA,-1.38,2.79,-1.95,-1.08,1.53,NA,NA,NA,1.05,NA,1.67,1.96,NA,1.0339,1.24,100,0,0.201,0,100,100,0,9.196,20.33,100,100,0,18.72,99.35,64.1,4.749,61.357,0,0
"190",1,"North Central Interior Beech Maple Forest ","Central Appalachians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,4,0,0,100,100,0,32,0,100,4,0,100,100,100,0,100,0,0
"191",2,"North Central Interior Beech Maple Forest ","Central Corn Belt Plains",11.04,22.9,-2.74,NA,116.2,58.2,21.4,326,205,NA,NA,11.4,NA,NA,29.7,-7.24,NA,20.5,NA,1.78,2.16,1.93,NA,-71.9,35.4,-35.1,-84.8,67.5,NA,NA,0.629,NA,NA,2.76,3.38,NA,6.7,NA,1.75,2.08,1.74,NA,-86.4,24.2,-39.4,-100.2,43.1,NA,NA,0.552,NA,NA,2.57,2.94,NA,6.07,NA,1.8,2.25,2.02,NA,-58.6,48.2,-29.9,-71.6,96.4,NA,NA,0.67,NA,NA,3,3.63,NA,8.62,NA,1.88,1.62,1.23,NA,-1.35,2.72,-2.59,-1.07,1.48,NA,NA,1.14,NA,NA,1.52,1.47,NA,1.16,NA,100,88.2,0,0,100,100,0,33.33,0,100,17.65,0,100,100,100,82.4,100,0,0
"192",3,"North Central Interior Beech Maple Forest ","Eastern Corn Belt Plains",10.94,22.5,-2.52,NA,116.5,60.1,20.8,301,208,NA,NA,11.31,NA,NA,29.5,-6.94,NA,20.7,2.243,1.8,2.12,1.69,NA,-57.2,39.4,-30.4,-76.3,72,NA,NA,0.645,NA,NA,2.72,3.24,NA,7.24,8.72,1.71,1.99,1.67,NA,-75.4,26.6,-36.8,-97.3,41,NA,NA,0.502,NA,NA,2.52,2.3,NA,5.16,7.59,1.92,2.27,1.72,NA,-44.6,55.3,-26.3,-68.2,108.6,NA,NA,0.776,NA,NA,3.04,3.59,NA,9.11,13.49,1.93,1.77,1.02,NA,-1.1,2.69,-2.26,-1.12,1.48,NA,NA,1.15,NA,NA,1.72,1.4,NA,1.09,1.14,100,89.4,0,0,100,100,0,47.4,7.11,100,1.33,0,32.8,100,100,4.3,100,0,0
"193",4,"North Central Interior Beech Maple Forest ","Eastern Great Lakes and Hudson Lowlands",10.22,21.5,-1.26,NA,108.4,58.5,18.4,302,199,NA,NA,9.4,NA,NA,27.7,-5.91,NA,20.6,NA,1.85,2.16,1.82,NA,-47.3,31.1,-27,-75.3,57.3,NA,NA,0.53,NA,NA,2.65,2.61,NA,8.13,NA,1.8,2.14,1.67,NA,-61.4,24.1,-32.3,-83.3,47.3,NA,NA,0.411,NA,NA,2.5,2.39,NA,7.2,NA,1.9,2.19,1.95,NA,-26.6,38.9,-21.7,-69.3,75.8,NA,NA,0.625,NA,NA,2.84,2.78,NA,8.91,NA,2.62,2.15,1.12,NA,-1.2,2.4,-2.47,-1.07,1.47,NA,NA,1.33,NA,NA,2.12,1.16,NA,1.25,NA,100,100,0,0,100,48.8,0,9.95,0,100,92.04,0,69.7,100,100,26.9,100,0,0
"194",5,"North Central Interior Beech Maple Forest ","Erie Drift Plain",9.71,20.9,-2.47,NA,119.4,62.3,18.7,322,214,NA,NA,11.1,NA,NA,28.1,-7.32,NA,19.3,0.758,1.84,2.18,1.78,NA,-52.1,36.4,-28.3,-75.2,68.4,NA,NA,0.507,NA,NA,2.69,2.79,NA,6.21,8.38,1.81,2.13,1.71,NA,-62.2,25.6,-31.6,-92.3,50.5,NA,NA,0.403,NA,NA,2.47,2.4,NA,-11.18,7.43,1.87,2.23,1.86,NA,-28.7,44.8,-22.2,-61.8,87.8,NA,NA,0.616,NA,NA,2.87,3.22,NA,9.3,9.08,2.36,2.03,1.05,NA,-1.25,2.48,-2.51,-1.06,1.54,NA,NA,1.13,NA,NA,2.08,1.22,NA,1.11,1.2,100,78.8,0,0,100,91.1,0,35.78,3.61,100,19.41,0,92.9,100,100,22.5,100,0,0
"195",6,"North Central Interior Beech Maple Forest ","Huron/Erie Lake Plains",9.86,21.7,-2.74,NA,98.5,49.5,22.4,271,164,NA,NA,10.89,NA,NA,29,-7.62,NA,20.3,NA,1.78,2.14,1.83,NA,-56.6,28.6,-31,-68.8,47.5,NA,NA,0.66,NA,NA,2.82,2.56,NA,6.61,NA,1.71,1.99,1.66,NA,-69.3,19.9,-34.6,-78.9,31.5,NA,NA,0.465,NA,NA,2.35,2.13,NA,5.5,NA,1.83,2.26,2.05,NA,-42.7,36.6,-27.4,-57.4,63,NA,NA,0.765,NA,NA,3.03,3.07,NA,8.03,NA,2.17,1.75,1.18,NA,-1.37,2.28,-2.53,-1.24,1.25,NA,NA,1.2,NA,NA,1.76,1.19,NA,1.19,NA,100,79.6,0,0,100,99.5,0,44.01,0,100,47.69,0,93.5,100,100,68,99.9,0,0
"196",7,"North Central Interior Beech Maple Forest ","Interior Plateau",11.69,23.1,NA,NA,133.9,70.8,18.2,NA,243,NA,NA,11.71,NA,NA,30.1,-6.35,NA,21.4,NA,1.83,2.1,NA,NA,-63.3,48.9,-32,NA,92.6,NA,NA,0.61,NA,NA,2.58,3.48,NA,8.28,NA,1.76,2.04,NA,NA,-71.4,39.7,-36.4,NA,78,NA,NA,0.519,NA,NA,2.54,3.32,NA,7.54,NA,1.9,2.22,NA,NA,-52,53.4,-28,NA,104.3,NA,NA,0.664,NA,NA,2.64,3.56,NA,8.73,NA,1.93,1.83,NA,NA,-1.1,3.01,-2.44,NA,1.72,NA,NA,1.14,NA,NA,1.62,1.51,NA,1.15,NA,100,65.7,0,0,100,100,0,19.19,0,100,0,0,41.4,100,100,0,100,0,0
"197",8,"North Central Interior Beech Maple Forest ","Interior River Valleys and Hills",12.36,24,NA,NA,128.6,66.9,18.3,345,236,NA,NA,11.71,NA,NA,31.1,-5.95,NA,21.6,0.592,1.79,2.09,NA,NA,-71.4,47.8,-36.9,-97.5,92.9,NA,NA,0.642,NA,NA,2.57,3.53,NA,7.77,11.55,1.75,2.04,NA,NA,-86.4,35.5,-39.8,-101.4,56.5,NA,NA,0.599,NA,NA,2.42,3.19,NA,7.46,10.75,1.83,2.14,NA,NA,-58.5,52.5,-32.8,-90.1,106.3,NA,NA,0.691,NA,NA,2.69,3.61,NA,8.25,13.03,1.79,1.6,NA,NA,-1.26,3.41,-2.65,-1.02,1.85,NA,NA,1.1,NA,NA,1.4,1.49,NA,1.14,1.18,100,94.7,0,0,100,100,0,7.79,22.95,100,0,0,100,100,100,27.9,100,0,0
"198",9,"North Central Interior Beech Maple Forest ","Lake Erie Lowland",9.77,21.6,-2.18,NA,97.1,49,20.2,265,159,NA,NA,9.37,NA,NA,28.2,-6.63,NA,21,NA,1.81,2.09,1.87,NA,-54.1,27.7,-31.3,-63.4,41,NA,NA,0.695,NA,NA,2.64,2.34,NA,6.83,NA,1.79,2.01,1.77,NA,-60.8,23.9,-33.3,-74.6,36.6,NA,NA,0.616,NA,NA,2.56,2.19,NA,6.26,NA,1.82,2.18,1.97,NA,-44.4,30.2,-29.6,-53.4,47.6,NA,NA,0.822,NA,NA,2.76,2.42,NA,7.65,NA,2.32,1.7,1.15,NA,-1.41,2.38,-2.49,-1.15,1.15,NA,NA,1.48,NA,NA,1.64,1.08,NA,1.23,NA,100,100,0,0,100,65.7,0,100,0,100,100,0,100,100,100,100,100,0,0
"199",10,"North Central Interior Beech Maple Forest ","North Central Appalachians",8.11,19.2,-3.55,NA,134.8,63.9,19.7,NA,224,NA,NA,11.72,NA,NA,26.9,-9.02,NA,19.1,NA,1.82,2.16,1.74,NA,-49.9,32.6,-25.3,NA,65,NA,NA,0.412,NA,NA,2.51,2.61,NA,5.29,NA,1.81,2.15,1.74,NA,-56.6,28.6,-26.9,NA,53.2,NA,NA,0.412,NA,NA,2.48,2.5,NA,4.36,NA,1.83,2.17,1.74,NA,-41.4,37.6,-24,NA,69.5,NA,NA,0.412,NA,NA,2.54,2.67,NA,6.18,NA,2.49,2.17,1,NA,-1.32,2.02,-2.4,NA,1.53,NA,NA,1,NA,NA,2.17,1.07,NA,1.04,NA,100,4,0,0,100,100,0,32,0,100,4,0,100,100,100,0,100,0,0
"200",11,"North Central Interior Beech Maple Forest ","North Central Hardwood Forests",7.73,20.8,-5.93,NA,103.7,26.8,39.9,293,100,NA,NA,NA,NA,NA,28,-11.94,NA,20.8,NA,1.92,2.19,2.26,NA,-45.1,15.7,-26.1,-66.3,27.4,NA,NA,NA,NA,NA,2.75,4.04,NA,5.67,NA,1.92,2.19,2.26,NA,-45.1,15.7,-26.1,-66.3,27.4,NA,NA,NA,NA,NA,2.75,4.04,NA,5.67,NA,1.92,2.19,2.26,NA,-45.1,15.7,-26.1,-66.3,27.4,NA,NA,NA,NA,NA,2.75,4.04,NA,5.67,NA,2.21,1.63,1.3,NA,-1.77,1.84,-2.77,-1.23,1.11,NA,NA,NA,NA,NA,1.46,1.7,NA,1.79,NA,100,0,0,0,100,100,0,100,0,100,100,0,100,100,100,100,100,0,0
"201",12,"North Central Interior Beech Maple Forest ","Northern Appalachian Plateau and Uplands",7.57,18.7,-3.92,NA,127.3,65.8,17.1,NA,233,NA,NA,11.55,NA,NA,26.3,-9.78,NA,18,NA,1.84,2.16,1.78,NA,-34.3,29.3,-23.1,NA,66.3,NA,NA,0.461,NA,NA,2.53,2.55,NA,7.37,NA,1.83,2.15,1.74,NA,-40,28.3,-24.2,NA,63.2,NA,NA,0.425,NA,NA,2.51,2.53,NA,6.19,NA,1.85,2.16,1.81,NA,-31.2,30.9,-22.6,NA,71.4,NA,NA,0.489,NA,NA,2.54,2.6,NA,7.74,NA,2.56,2.17,1.03,NA,-1.15,2.13,-2.43,NA,1.61,NA,NA,1.11,NA,NA,2.14,1.02,NA,1.19,NA,100,100,0,0,100,85.7,0,100,0,100,100,0,100,100,100,0,100,0,0
"202",13,"North Central Interior Beech Maple Forest ","Northern Lakes and Forests",7.82,19.7,-4.15,NA,88.4,36.6,27.2,253,131,NA,NA,NA,NA,NA,27.5,-10.11,NA,19.7,NA,1.83,2.06,2.03,NA,-51.5,21.5,-30.9,-59.9,44.9,NA,NA,NA,NA,NA,2.43,2.39,NA,6.55,NA,1.83,2.06,2.03,NA,-51.5,21.5,-30.9,-59.9,44.9,NA,NA,NA,NA,NA,2.43,2.39,NA,6.55,NA,1.83,2.06,2.03,NA,-51.5,21.5,-30.9,-59.9,44.9,NA,NA,NA,NA,NA,2.43,2.39,NA,6.55,NA,2.6,1.86,1.45,NA,-1.78,2.22,-3.41,-1.28,1.56,NA,NA,NA,NA,NA,1.54,1.09,NA,1.56,NA,100,0,0,0,100,100,0,100,0,100,100,0,100,100,100,100,100,0,0
"203",14,"North Central Interior Beech Maple Forest ","S. Michigan/N. Indiana Drift Plains",9.4,21.2,-2.84,NA,103,46.3,24.1,286,162,NA,NA,10.9,NA,NA,28.5,-8,NA,20.5,NA,1.79,2.18,1.83,NA,-63.1,25.2,-31.7,-72.7,44,NA,NA,0.614,NA,NA,2.83,2.47,NA,6.46,NA,1.73,2,1.69,NA,-73.3,19.3,-36.2,-92.5,29.6,NA,NA,0.452,NA,NA,2.35,2.11,NA,4.3,NA,1.84,2.29,2.01,NA,-44.8,32.4,-28.3,-51.3,60.4,NA,NA,0.813,NA,NA,3.1,3.25,NA,8.33,NA,2.18,1.75,1.19,NA,-1.48,2.28,-2.63,-1.27,1.27,NA,NA,1.2,NA,NA,1.73,1.2,NA,1.28,NA,100,72.8,0,0,100,93.8,0,63.26,0,100,84.29,0,99.4,100,100,93.4,96.5,0,0
"204",15,"North Central Interior Beech Maple Forest ","Southeastern Wisconsin Till Plains",8.42,20.9,-4.5,NA,102.9,31,36.2,299,119,NA,NA,NA,NA,NA,28,-10.22,NA,20.7,NA,1.86,2.13,2.17,NA,-61.4,17.3,-28.6,-76.8,34.3,NA,NA,NA,NA,NA,2.71,4,NA,5.17,NA,1.79,2.06,2.03,NA,-70.7,13.6,-32.5,-85.1,25.7,NA,NA,NA,NA,NA,2.57,3.6,NA,3.76,NA,1.93,2.23,2.29,NA,-44.1,26.5,-25.8,-62,47.8,NA,NA,NA,NA,NA,2.85,4.39,NA,5.94,NA,2.23,1.71,1.31,NA,-1.93,1.93,-2.86,-1.19,1.13,NA,NA,NA,NA,NA,1.5,1.74,NA,1.34,NA,100,0,0,0,100,100,0,40.12,0,100,100,0,100,100,100,100,91.9,0,0
"205",16,"North Central Interior Beech Maple Forest ","Water",10.14,21.6,-1.53,NA,99.3,50.3,21.3,275,170,NA,NA,8.87,NA,NA,27.6,-6.29,NA,20,NA,1.82,2.15,1.84,NA,-51.7,28.3,-29.4,-66,47.3,NA,NA,0.575,NA,NA,2.71,2.55,NA,6.98,NA,1.76,1.99,1.67,NA,-63,22.9,-32.8,-77.5,38.7,NA,NA,0.42,NA,NA,2.43,2.18,NA,5.96,NA,1.89,2.26,2.04,NA,-29.2,33.3,-23.5,-52.6,65,NA,NA,0.818,NA,NA,3.01,3.6,NA,7.99,NA,2.5,2.02,1.19,NA,-1.36,2.44,-2.57,-1.16,1.31,NA,NA,1.41,NA,NA,1.93,1.23,NA,1.33,NA,100,79.2,0,0,100,75,0,12.5,0,100,100,0,88.9,100,100,61.1,100,0,0
