"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"229",20,"Inter Mountain Basins Mixed Salt Desert Scrub","North Cascades",36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",21,"Inter Mountain Basins Mixed Salt Desert Scrub","Northern Basin and Range",142200,0,8.98,19.5,-0.689,NA,42.1,9.89,39.2,134.3,41,NA,85.6,NA,39.6,NA,31.3,-7.073,38.5,10.7,18.44,142200,0,2.84,2.8,3.35,NA,-22.2,8.19,-35.7,-36.7,18.78,NA,34.5,NA,2.41,NA,2.78,4.74,-2.73,2.64,6.45,142200,0,2.5,2.44,2.72,NA,-45.4,1.8,-53.7,-44.6,11.38,NA,19.7,NA,1.95,NA,2.5,3.87,-2.83,-7.73,3.2,142200,0,3.44,3.28,4.26,NA,-12,17.12,-21.2,-31.5,30.12,NA,71.3,NA,2.99,NA,3.31,6.08,-2.66,7.17,15.85,142200,0,4.14,2.2,2.69,NA,-1.22,2.9,-2.12,-1.03,1.36,NA,1.06,NA,1.06,NA,1.51,2.91,-1.03,0.595,1.12,100,0,50.4924,0,100,100,0.537,2.6,56.76,100,100,0,57.56,99.9,99.8,0.627,27.66,0,9.1316
"231",22,"Inter Mountain Basins Mixed Salt Desert Scrub","Northwestern Glaciated Plains",405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",23,"Inter Mountain Basins Mixed Salt Desert Scrub","Northwestern Great Plains",357584,0,8.63,19.7,-1.64,NA,NA,13.05,59.8,NA,41.1,NA,NA,NA,NA,NA,30.8,-8.773,NA,12.8,NA,357584,0,2.9,3.01,2.79,NA,NA,9.13,-20.7,NA,13.52,NA,NA,NA,NA,NA,2.64,5.02,NA,3.41,NA,357584,0,2.89,3,2.78,NA,NA,8.74,-21.2,NA,13.33,NA,NA,NA,NA,NA,2.61,4.96,NA,3.41,NA,357584,0,2.91,3.02,2.79,NA,NA,9.53,-20.2,NA,13.71,NA,NA,NA,NA,NA,2.68,5.09,NA,3.41,NA,357584,0,3.85,2.61,2.25,NA,NA,2.84,-1.12,NA,1.23,NA,NA,NA,NA,NA,1.59,2.21,NA,1.095,NA,100,0,0,0,100,100,0,50,0,100,100,0,0,100,100,0,100,0,0
"233",24,"Inter Mountain Basins Mixed Salt Desert Scrub","Sierra Nevada",52737,0,7.98,17.2,-0.448,NA,NA,10.58,71.4,NA,34.3,NA,NA,NA,46.6,NA,28.5,-8.679,NA,NA,NA,52737,0,2.61,2.67,2.83,NA,NA,4.52,-35,NA,17.11,NA,NA,NA,2.57,NA,2.71,4.24,NA,NA,NA,52737,0,2.61,2.67,2.83,NA,NA,4.52,-35,NA,17.11,NA,NA,NA,2.57,NA,2.71,4.24,NA,NA,NA,52737,0,2.61,2.67,2.83,NA,NA,4.52,-35,NA,17.11,NA,NA,NA,2.57,NA,2.71,4.24,NA,NA,NA,52737,0,3.66,2.62,1.99,NA,NA,2.54,-1.15,NA,1.54,NA,NA,NA,1.06,NA,1.93,2.4,NA,NA,NA,100,0,100,0,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0
"234",25,"Inter Mountain Basins Mixed Salt Desert Scrub","Snake River Plain",53626,0,9.87,21.2,-1.187,NA,33.8,7.66,42.1,124.6,41.8,NA,NA,NA,36.6,NA,32.6,-7.267,41.8,11.5,16.72,53626,0,3.16,3.03,3.82,NA,-19,6.28,-32,-32.9,17.91,NA,NA,NA,2.44,NA,3.03,5.13,-2.99,5.57,6.67,53626,0,2.8,2.8,3.17,NA,-28.7,3.12,-51.2,-36.9,10.44,NA,NA,NA,2.27,NA,2.73,4.52,-3.19,-7.95,3.08,53626,0,3.48,3.31,4.4,NA,-12.3,14.73,-19,-27.6,23.28,NA,NA,NA,2.66,NA,3.42,6.18,-2.89,8.93,16.67,53626,0,4.09,2.3,2.96,NA,-1.22,2.59,-1.78,-1.02,1.9,NA,NA,NA,1.05,NA,1.58,2.87,-1.03,1.025,1.29,100,0,17.5325,0,100,100,1.688,8.05,49.09,100,100,0,56.88,100,99.9,0.779,12.73,0,0
"235",26,"Inter Mountain Basins Mixed Salt Desert Scrub","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",27,"Inter Mountain Basins Mixed Salt Desert Scrub","Southern and Baja California Pine-Oak Mountains",19911,0,13.5,22.7,5.383,NA,NA,3.02,99.6,NA,12.2,NA,NA,NA,NA,NA,32.1,0.625,NA,NA,NA,19911,0,2.36,2.38,2.3,NA,NA,1.15,-27.5,NA,5.87,NA,NA,NA,NA,NA,2.17,3.23,NA,NA,NA,19911,0,2.34,2.36,2.28,NA,NA,1.08,-27.9,NA,5.52,NA,NA,NA,NA,NA,2.15,3.08,NA,NA,NA,19911,0,2.38,2.41,2.33,NA,NA,1.21,-27.3,NA,6.23,NA,NA,NA,NA,NA,2.18,3.33,NA,NA,NA,19911,0,3.21,2.49,2.13,NA,NA,3.68,-1.08,NA,1.73,NA,NA,NA,NA,NA,1.76,3,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0
"237",28,"Inter Mountain Basins Mixed Salt Desert Scrub","Southern Rockies",145700,0,5.49,15.9,-4.816,NA,55.6,20.15,33.2,161.8,75.6,NA,NA,17.2,41.4,NA,26.3,-13.149,40.3,16,4.09,145700,0,2.79,3.08,2.85,NA,-27.6,11.57,-29.3,-48.6,23.37,NA,NA,0.62,2.03,NA,3.02,4.55,-1.74,5.96,12.41,145700,0,2.64,2.91,2.65,NA,-48,4.21,-41.6,-70.8,11.9,NA,NA,0.508,1.57,NA,2.75,3.2,-2.14,3.72,8.49,145700,0,3.03,3.2,3.08,NA,-14.4,18.38,-20.9,-27.4,42.85,NA,NA,0.677,2.85,NA,3.2,5.2,-1.6,11.63,14.64,145700,0,3.32,3.08,2.68,NA,-1.26,2.43,-2.18,-1.13,1.62,NA,NA,1.14,1.13,NA,2.21,3.25,-1.13,1.224,1.47,100,5.53,76.4977,0,100,100,64.977,51.61,11.52,100,100,0,64.98,100,100,25.346,64.52,0,0
"238",29,"Inter Mountain Basins Mixed Salt Desert Scrub","Southwestern Tablelands",198834,0,11.1,21.8,0.748,NA,66.1,12.5,58.6,165.5,56.7,NA,NA,17.7,44,NA,31.7,-8.36,NA,20.8,NA,198834,0,2.74,3.14,2.82,NA,-36.5,7.61,-34.4,-53.2,18.83,NA,NA,0.63,2.76,NA,3.08,3.64,NA,4.63,NA,198834,0,2.64,2.96,2.72,NA,-58.5,3.19,-48.2,-71.8,15.15,NA,NA,0.579,2.76,NA,2.79,2.68,NA,3.05,NA,198834,0,2.87,3.47,2.96,NA,-23.9,17.43,-23.1,-42.3,29.19,NA,NA,0.728,2.76,NA,3.38,4.51,NA,6.98,NA,198834,0,2.73,2.65,1.96,NA,-1.35,2.54,-1.79,-1.08,1.12,NA,NA,1.05,1.08,NA,2.13,2.25,NA,1.267,NA,100,43.39,0.0811,0,100,100,0,56.77,0,100,100,0,85.64,100,100,35.118,7.46,0,0
"239",30,"Inter Mountain Basins Mixed Salt Desert Scrub","Wasatch and Uinta Mountains",45693,0,8.57,19.3,-1.728,NA,37.5,16.34,26.2,105.3,52,NA,NA,NA,41.6,NA,30.4,-9.608,39.8,18.3,9.3,45693,0,3.02,3.01,3.61,NA,-28.7,9.03,-41,-44.3,20.65,NA,NA,NA,2.51,NA,2.86,5.07,-2.28,7.93,10.27,45693,0,2.83,2.8,3.19,NA,-62.6,4.96,-49.9,-45.5,12.94,NA,NA,NA,2,NA,2.7,4.12,-2.58,5.93,3.18,45693,0,3.36,3.38,3.87,NA,-18.6,13.61,-24,-41.4,29.14,NA,NA,NA,2.94,NA,3.27,5.48,-1.93,11.02,14.82,45693,0,3.4,2.43,2.7,NA,-1.14,2.75,-2.81,-1.02,1.88,NA,NA,NA,1.18,NA,1.83,2.81,-1.12,1.44,1.26,100,0,95.5882,0,100,100,80.147,56.62,71.32,100,100,0,77.21,100,100,2.941,65.44,0,0
"240",31,"Inter Mountain Basins Mixed Salt Desert Scrub","Wyoming Basin",132682,0,6.46,18.5,-5.566,NA,35.3,10.49,34.7,77.7,36,NA,NA,NA,36.4,NA,29.4,-13.581,42,13.9,-1.52,132682,0,3.28,3.35,3.21,NA,-19.9,8.14,-32.4,-26.3,14.18,NA,NA,NA,1.84,NA,3.26,5.21,-2.16,5.77,14.91,132682,0,2.86,2.96,2.71,NA,-33.4,1.93,-41.7,-27.7,3.38,NA,NA,NA,1.6,NA,2.71,4.61,-2.55,-7.73,2.08,132682,0,3.43,3.5,3.74,NA,-13.2,17.54,-15.7,-25.2,30.42,NA,NA,NA,2.5,NA,3.46,5.63,-1.95,8.43,19.05,132682,0,4.03,2.62,3.23,NA,-1.16,3.44,-2.14,-1.04,1.57,NA,NA,NA,1.06,NA,1.93,3.37,-1.12,1.269,1.59,100,0,32.1648,0,100,100,39.877,12.18,8.33,100,100,0,21.82,100,84.4,0.438,88.96,0,0
"241",1,"Inter Mountain Basins Montane Sagebrush Steppe","Arizona/New Mexico Mountains",108826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2,"Inter Mountain Basins Montane Sagebrush Steppe","Arizona/New Mexico Plateau",150072,0,6.1,16.3,-4.0985,NA,60.1,17.81,42.3,154,63.2,NA,NA,16.9,42.3,NA,26.1,-12.899,36.9,15.3983,NA,150072,0,2.68,3,2.79,NA,-25.4,11.88,-33,-34.7,23.24,NA,NA,0.534,2.23,NA,3.08,4.14,-1.64,5.27,NA,150072,0,2.65,2.88,2.73,NA,-31.9,3.659,-42.3,-43.5,14.98,NA,NA,0.47,2,NA,2.64,3.74,-1.69,4.24,NA,150072,0,2.75,3.04,2.97,NA,-20.2,23.23,-29.3,-28.2,46.87,NA,NA,0.621,2.44,NA,3.2,4.55,-1.56,7.41,NA,150072,0,3.05,2.93,2.46,NA,-1.25,2.56,-1.97,-1.07,1.43,NA,NA,1.12,1.11,NA,2.26,2.95,-1.08,1.166,NA,100,65.625,90.62,0,100,100,15.625,96.88,0,100,100,0,84.38,100,100,18.75,78.125,0,0
"243",3,"Inter Mountain Basins Montane Sagebrush Steppe","Aspen Parkland/Northern Glaciated Plains",327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",4,"Inter Mountain Basins Montane Sagebrush Steppe","Blue Mountains",70911,0,7.9,17.9,-1.4365,NA,56.7,15.08,37.8,NA,64.5,NA,168,11.7,37.1,NA,28.9,-6.799,NA,12.6205,17.36,70911,0,2.61,2.76,2.89,NA,-23.6,8.62,-23.4,NA,18.12,NA,51.3,0.409,2.7,NA,2.8,4.54,NA,4.02,5.09,70911,0,2.27,2.42,2.4,NA,-40.1,3.384,-35.7,NA,17.7,NA,49.3,0.374,2.16,NA,2.54,4,NA,-6.89,3,70911,0,2.85,3,3.34,NA,-12.2,14.22,-13.9,NA,18.74,NA,52.8,0.49,3.29,NA,3.2,5.06,NA,5.29,10.59,70911,0,3.81,2.46,2.6,NA,-1.15,1.75,-1.5,NA,1.03,NA,1.01,1.04,1.14,NA,1.66,2.66,NA,1.008,1.25,100,22.466,91.72,0,100,100,0,1.77,80.74,100,100,0,31.25,78.8,79.6,0,0.253,0,0.253
"245",5,"Inter Mountain Basins Montane Sagebrush Steppe","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,14.36,22.9,6.9343,NA,NA,2.86,88.9,NA,10.4,NA,NA,NA,43.4,NA,32.9,1.408,NA,7.8862,22.87,123988,0,2.37,2.5,2.36,NA,NA,2.62,-33,NA,4.25,NA,NA,NA,2.67,NA,2.38,3.68,NA,1.65,2.99,123988,0,2.23,2.22,2.24,NA,NA,0.282,-37,NA,4.25,NA,NA,NA,2.56,NA,1.98,2.82,NA,1.47,2.56,123988,0,2.46,2.59,2.63,NA,NA,5.42,-27.3,NA,4.25,NA,NA,NA,2.81,NA,2.58,4.14,NA,1.83,3.53,123988,0,3.89,2.5,2.41,NA,NA,2.52,-1.31,NA,1.07,NA,NA,NA,1.05,NA,1.7,2.98,NA,1.295,2.27,100,0,23.68,0,100,100,0,21.05,100,100,100,0,0,100,60.5,0,2.632,0,0
"246",6,"Inter Mountain Basins Montane Sagebrush Steppe","Canadian Rockies",104960,0,3.65,13.6,-5.5619,NA,74.7,31.63,31.1,NA,103,NA,NA,NA,36.6,NA,23.2,-11.334,NA,NA,7.78,104960,0,2.77,3.09,2.69,NA,-34.6,14.81,-25.1,NA,33,NA,NA,NA,2.87,NA,2.94,5.33,NA,NA,8.78,104960,0,2.75,3.01,2.46,NA,-43.3,7.634,-30.3,NA,22.95,NA,NA,NA,2.73,NA,2.85,5.11,NA,NA,3.5,104960,0,2.8,3.23,2.81,NA,-26.7,18.03,-12.3,NA,39.75,NA,NA,NA,2.94,NA,3.04,5.78,NA,NA,14.66,104960,0,3.84,2.91,2.3,NA,-1.3,2.61,-1.72,NA,1.86,NA,NA,NA,1.01,NA,1.68,2.28,NA,NA,1.39,100,0,13.33,0,100,100,0,0,76.67,100,100,0,26.67,60,83.3,0,46.667,0,0
"247",7,"Inter Mountain Basins Montane Sagebrush Steppe","Cascades",46434,0,6.36,14.7,-0.7221,NA,NA,9.06,NA,NA,NA,NA,NA,NA,43.2,NA,26,-6.047,NA,-0.0633,14.72,46434,0,2.48,2.86,2.54,NA,NA,4,NA,NA,NA,NA,NA,NA,2.93,NA,2.89,4.36,NA,2.31,3.22,46434,0,2.44,2.75,2.49,NA,NA,3.866,NA,NA,NA,NA,NA,NA,2.77,NA,2.73,4.27,NA,2.22,2.97,46434,0,2.51,2.97,2.58,NA,NA,4.13,NA,NA,NA,NA,NA,NA,3.22,NA,2.98,4.44,NA,2.39,3.48,46434,0,3.94,2.71,2.36,NA,NA,1.08,NA,NA,NA,NA,NA,NA,1.09,NA,1.67,3.46,NA,1.545,2.3,100,20.685,81.92,0,100,100,0,4.25,96.03,100,100,0,14.66,63.29,68.9,0,0,0,0
"248",8,"Inter Mountain Basins Montane Sagebrush Steppe","Central Basin and Range",309946,0,8.36,18.7,-0.982,NA,50.7,14.39,38.5,127,50,37.8,185,NA,38.9,NA,29.1,-7.585,36.4,7.2616,15.71,309946,0,2.88,2.74,3.41,NA,-36.2,9.93,-44.1,-47.4,25.55,22.6,73.7,NA,2.83,NA,2.82,4.99,-2.46,5.23,7.54,309946,0,2.47,2.35,2.61,NA,-90.9,2.197,-63.4,-59.5,5.14,22.6,33.2,NA,1.89,NA,2.47,3.56,-3.21,-8.15,2.16,309946,0,3.42,3.3,4.05,NA,-12.4,29.35,-24.3,-39.6,58.6,22.6,102.4,NA,4.27,NA,3.33,6.1,-1.85,13.54,16.47,309946,0,3.73,2.25,2.54,NA,-1.24,3.78,-2.48,-1.06,1.65,1.11,1.01,NA,1.24,NA,1.71,2.91,-1.08,1.223,1.23,100,0,94.47,0,100,100,35.8249,7.94,47.3,100,100,0,61.76,99.98,100,0.793,73.649,0.018,0.144
"249",9,"Inter Mountain Basins Montane Sagebrush Steppe","Central California Valley",46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",10,"Inter Mountain Basins Montane Sagebrush Steppe","Coast Range",54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",11,"Inter Mountain Basins Montane Sagebrush Steppe","Colorado Plateaus",134931,0,7.58,18.8,-3.0989,NA,49,21.83,23.3,123,78.3,NA,NA,NA,36.5,NA,28.4,-10.077,38.3,17.8838,8.53,134931,0,3.09,3.12,3.24,NA,-33.7,11.25,-39,-45.6,27.53,NA,NA,NA,2.15,NA,3.04,4.97,-2.05,6.84,13.19,134931,0,2.77,2.71,2.69,NA,-60.1,2.894,-51.4,-75.9,10.73,NA,NA,NA,1.56,NA,2.64,3.91,-3,-9.28,6.18,134931,0,3.39,3.35,3.76,NA,-13.9,21.4,-23.3,-24.6,56.73,NA,NA,NA,2.97,NA,3.26,6.05,-1.43,12.5,21.24,134931,0,3.69,2.58,3.48,NA,-1.27,2.36,-2.96,-1.1,1.73,NA,NA,NA,1.16,NA,1.94,3.79,-1.19,1.004,1.47,100,0,64.84,0,100,100,79.3769,18.03,62.83,100,100,0,68.03,99.33,100,14.021,76.409,0,0
"252",12,"Inter Mountain Basins Montane Sagebrush Steppe","Columbia Mountains/Northern Rockies",179304,0,7.99,18.2,-1.8205,NA,63.6,24.33,35.5,154,80.1,NA,NA,12.2,35.1,NA,28.5,-6.568,NA,11.8514,16.29,179304,0,2.6,2.91,2.69,NA,-29.2,8.13,-21.6,-43.4,20.48,NA,NA,0.485,2.79,NA,2.95,4.67,NA,5.03,6.67,179304,0,2.51,2.68,2.5,NA,-41.3,4.609,-34,-47.9,12.45,NA,NA,0.418,2.28,NA,2.74,4.24,NA,-8.23,3.26,179304,0,2.74,3.12,2.84,NA,-21,14.89,-13.7,-36.7,27.11,NA,NA,0.527,3.29,NA,3.33,5.42,NA,9.16,15.3,179304,0,3.75,2.83,2.5,NA,-1.16,1.59,-1.39,-1.06,1.44,NA,NA,1.11,1.08,NA,1.74,2.37,NA,0.731,1.14,100,62.946,64.34,0,100,100,0,6.67,85.43,100,100,0,23.57,25.27,90.9,1.24,15.814,0,0
"253",13,"Inter Mountain Basins Montane Sagebrush Steppe","Columbia Plateau",83923,0,9.36,19.7,-0.6387,NA,55.4,19.41,44.1,NA,29.1,NA,NA,12.1,33.4,NA,29.6,-5.269,NA,NA,19.16,83923,0,2.44,2.71,2.58,NA,-22.5,6.14,-22.3,NA,11.49,NA,NA,0.46,2.52,NA,2.72,4.21,NA,NA,5.54,83923,0,2.16,2.42,2.19,NA,-42.3,1.782,-29.8,NA,8.41,NA,NA,0.408,2.15,NA,2.42,3.52,NA,NA,2.63,83923,0,2.69,2.93,2.82,NA,-14.3,8.67,-13.7,NA,12.8,NA,NA,0.52,3.08,NA,3.41,4.85,NA,NA,9.35,83923,0,3.31,2.44,2.24,NA,-1.08,1.13,-1.25,NA,1.09,NA,NA,1.21,1.08,NA,1.63,2.14,NA,NA,1.13,100,100,44.3,0,100,100,0,0,76.9,100,100,0,13.43,2.2,80,0,0.314,0,0
"254",14,"Inter Mountain Basins Montane Sagebrush Steppe","Eastern Cascades Slopes and Foothills",56174,0,7.89,17.1,-0.2035,NA,66.4,8.61,50.7,NA,NA,NA,NA,11.8,41.4,NA,28.4,-6.012,NA,-0.6082,17.02,56174,0,2.57,2.72,2.79,NA,-34.1,4.66,-26.1,NA,NA,NA,NA,0.485,2.77,NA,2.69,4.38,NA,2.17,3.62,56174,0,2.16,2.41,2.19,NA,-52.7,2.293,-34.5,NA,NA,NA,NA,0.46,2.35,NA,2.57,3.71,NA,1.71,2.63,56174,0,2.67,2.93,3.02,NA,-20.2,7.7,-20.7,NA,NA,NA,NA,0.515,3.35,NA,2.99,4.95,NA,2.47,5.92,56174,0,4.11,2.48,2.49,NA,-1.08,1.43,-1.29,NA,NA,NA,NA,1.13,1.12,NA,1.54,3.15,NA,1.468,1.68,100,7.293,81.36,0,100,100,0,2.92,98.54,100,100,0,10.7,74.07,69.2,0,0,0,0
"255",15,"Inter Mountain Basins Montane Sagebrush Steppe","High Plains",288315,0,7.7,19.2,-2.9336,NA,NA,10.05,54.3,NA,43.3,NA,NA,NA,NA,NA,29.6,-10.077,NA,14.3876,-2.54,288315,0,2.76,3.02,2.85,NA,NA,8.77,-28.9,NA,14.89,NA,NA,NA,NA,NA,2.64,4.58,NA,5.38,2.14,288315,0,2.7,2.99,2.65,NA,NA,4.877,-33.5,NA,12.59,NA,NA,NA,NA,NA,2.56,4.31,NA,3.81,2.13,288315,0,2.84,3.08,3.07,NA,NA,10.52,-24.9,NA,16.87,NA,NA,NA,NA,NA,2.81,4.74,NA,6.67,2.14,288315,0,2.52,2.47,1.71,NA,NA,2.67,-1.66,NA,1.09,NA,NA,NA,NA,NA,1.84,1.98,NA,1.3,1.3,100,0,0,0,100,100,0,93.55,6.45,100,100,0,0,100,100,0,45.161,0,0
"256",16,"Inter Mountain Basins Montane Sagebrush Steppe","Idaho Batholith",60281,0,4.75,15.1,-4.9239,NA,82.4,22.14,41.2,225,89.2,NA,NA,12.2,37.8,NA,25.8,-10.888,42.3,8.7205,14.75,60281,0,2.98,2.97,3.03,NA,-37,13.1,-24.2,-54.5,29.05,NA,NA,0.439,2.63,NA,3,4.94,-2.87,7.19,5.19,60281,0,2.66,2.84,2.42,NA,-71.1,5.609,-48,-67,15.68,NA,NA,0.417,2.24,NA,2.78,4.34,-2.96,4.82,3.1,60281,0,3.41,3.16,4.12,NA,-17.6,32.01,-14.9,-43.1,56.83,NA,NA,0.457,3.08,NA,3.32,6,-2.78,8.79,15.31,60281,0,4.27,2.75,2.88,NA,-1.27,1.91,-1.55,-1.03,1.38,NA,NA,1.03,1.04,NA,1.61,2.9,-1.01,1.151,1.36,100,0.592,23.76,0,100,100,0.1821,5.23,86.16,100,100,0,43.51,91.35,96.3,1.229,6.827,0,0
