"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Coldest Quarter","C",1.51,-3.1269,1.93,1.84,1.98,100,107.9649,10796.49,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Warmest Quarter","C",1.78,17.3,1.95,1.91,2.01,100,107.9649,10796.49,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Mean Temperature of Wettest Quarter","C",1.331,10.9536,4.191,2.74,4.79,25.81,107.9649,2786.19619185,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Min Temperature of Coldest Month","C",1.75,-10.078,4.33,3.94,4.64,100,107.9649,10796.49,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation of Driest Month","mm",2.95,15.29,10.54,5.383,24.72,100,107.9649,10796.49,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation of Driest Quarter","mm",1.25,55.4,16.9,10.48,36.5,65.81,107.9649,7105.170069,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Glaciated Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.54,53.5,-28.3,-33.3,-23.1,100,107.9649,10796.49,0.13,0.00126359952664077,85442.3397,722887,"9.3.1","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Annual Mean Temperature","C",1.92,7.37,1.63,1.54,1.8,100,2835.8991,283589.91,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.06,36.9,2.72,2.3,2.96,26.58,2835.8991,75378.198078,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Max Temperature of Warmest Month","C",1.1,29.3,1.69,1.47,1.89,39.74,2835.8991,112698.630234,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Coldest Quarter","C",1.39,-3.4509,1.91,1.7,2.17,100,2835.8991,283589.91,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Driest Quarter","C",-0.261,-0.105,-3.98,-13.07,8.29,0.25,2835.8991,720.3183714,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Warmest Quarter","C",1.57,19,1.82,1.62,2.02,100,2835.8991,283589.91,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Mean Temperature of Wettest Quarter","C",1.328,12.126,4.73,2.73,7.68,29.17,2835.8991,82713.81827997,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Min Temperature of Coldest Month","C",1.74,-10.736,4.11,3.57,4.85,100,2835.8991,283589.91,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Precipitation of Driest Month","mm",2.25,12.68,7.59,2.494,27.3,99.9,2835.8991,283306.32009,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Precipitation of Driest Quarter","mm",1.33,57,17.3,6.68,48.6,28.81,2835.8991,81702.253071,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Precipitation of Wettest Month","mm",-1.15,79.8,-29.8,-38.7,-20.1,2.24,2835.8991,6352.413984,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.37,54.9,-24.6,-34.2,-17.2,92.4,2835.8991,262037.07684,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Northwestern Great Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.05,39.8,-2.83,-3.57,-2.21,24.24,2835.8991,68736.5223858,3.32,0.0331907940484453,85442.3397,722887,"9.3.3","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Annual Mean Temperature","C",2.47,8.3,1.61,1.47,1.7,100,720.3411,72034.11,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Isothermality (BIO2/BIO7) (* 100)","Percent",1.16,43.7,3.08,2.38,3.9,75.29,720.3411,54234.481419,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Max Temperature of Warmest Month","C",1.14,25.8,1.59,1.32,1.9,40,720.3411,28813.644,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Mean Temperature of Coldest Quarter","C",1.55,0.7378,1.84,1.58,2.28,100,720.3411,72034.11,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Mean Temperature of Driest Quarter","C",1.421,16.653,2.39,1.36,4.54,82.43,720.3411,59376.9965319,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Mean Temperature of Warmest Quarter","C",1.49,17,1.57,1.27,1.84,100,720.3411,72034.11,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Mean Temperature of Wettest Quarter","C",1.108,-2.106,1.523,1.38,1.77,2.57,720.3411,1852.28510454,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Min Temperature of Coldest Month","C",2.05,-5.65,3.14,2.09,3.82,100,720.3411,72034.11,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Precipitation of Driest Month","mm",1.78,7.72,3.42,0.79,8.44,69.7,720.3411,50207.77467,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Precipitation of Wettest Month","mm",-1.07,207,-128.6,-181,-42.4,5.14,720.3411,3702.553254,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Sierra Nevada","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.22,78.4,-30.1,-38.4,-22.2,91.7,720.3411,66055.27887,0.84,0.00843072769927905,85442.3397,722887,"6.2.12","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Annual Mean Temperature","C",2.64,7.12,1.92,1.67,2.16,100,4265.2818,426528.18,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Isothermality (BIO2/BIO7) (* 100)","Percent",1.08,35.6,2.33,2,2.75,29.99,4265.2818,127915.801182,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Max Temperature of Warmest Month","C",1.04,27.7,1.95,1.63,2.08,33.83,4265.2818,144294.483294,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Coldest Quarter","C",2.18,-4.1856,2.35,2,2.91,100,4265.2818,426528.18,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Driest Quarter","C",1.057,18.561,3.24,1.75,10.76,19.7,4265.2818,84038.8473054,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Warmest Quarter","C",1.56,18.5,1.9,1.69,2.06,100,4265.2818,426528.18,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Mean Temperature of Wettest Quarter","C",0.973,9.9944,6.092,-7.4,9.3,19.08,4265.2818,81394.3725894,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Min Temperature of Coldest Month","C",2.34,-10.515,4.02,3.12,4.76,100,4265.2818,426528.18,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Precipitation of Driest Month","mm",2.39,16.35,10.13,4.209,23.07,99.6,4265.2818,424822.06728,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Precipitation of Driest Quarter","mm",1.29,78.8,21.7,14.31,33.5,30.98,4265.2818,132138.430164,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Precipitation of Wettest Month","mm",-1.33,60.2,-29,-60.5,-19.4,56.51,4265.2818,241031.074518,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Precipitation of Wettest Quarter","mm",-1.12,146,-40.8,-60.8,-31.7,20.94,4265.2818,89323.5314556,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.87,40.3,-30.9,-46.1,-20.9,100,4265.2818,426528.18,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Snake River Plain","Temperature Annual Range (BIO5-BIO6)","C",-1.02,42.9,-2.96,-2.99,-2.92,0.37,4265.2818,1586.6848296,4.99,0.0499200023662273,85442.3397,722887,"10.1.8","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Annual Mean Temperature","C",2.04,4.47,1.73,1.59,1.97,100,6170.2398,617023.98,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Isothermality (BIO2/BIO7) (* 100)","Percent",1.1,40.4,1.99,1.47,2.82,33.59,6170.2398,207258.354882,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Max Temperature of Warmest Month","C",1.44,24.8,1.99,1.61,2.27,100,6170.2398,617023.98,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Coldest Quarter","C",1.97,-5.5962,2.05,1.73,2.42,100,6170.2398,617023.98,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Driest Quarter","C",0.993,9.823,6.84,-12.34,15.53,16.38,6170.2398,101062.3576842,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Warmest Quarter","C",1.82,15,1.87,1.6,2.08,100,6170.2398,617023.98,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Mean Temperature of Wettest Quarter","C",1.102,12.0053,5.781,-10.28,12.45,33.3,6170.2398,205477.62367572,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Min Temperature of Coldest Month","C",2.53,-13.005,3.75,2.32,4.48,100,6170.2398,617023.98,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Precipitation of Driest Month","mm",2.19,26.18,13.75,3.41,35.21,98.3,6170.2398,606534.57234,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Precipitation of Driest Quarter","mm",1.55,102.9,32.3,10.81,79.2,55.43,6170.2398,342016.392114,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Precipitation of Wettest Month","mm",-1.37,73.3,-35.7,-79.8,-15,52.52,6170.2398,324060.994296,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Precipitation of Wettest Quarter","mm",-1.11,179,-49.2,-114.8,-25,6.45,6170.2398,39798.04671,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.19,31.3,-27.7,-52,-15.9,98,6170.2398,604683.5004,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Southern Rockies","Temperature Annual Range (BIO5-BIO6)","C",-1.14,38.1,-1.86,-2.54,-1.28,73.88,6170.2398,455875.8271434,7.22,0.0722152485718974,85442.3397,722887,"6.2.14","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Annual Mean Temperature","C",2.35,5.51,1.97,1.78,2.12,100,3844.665,384466.5,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.13,38.9,2.46,1.86,3.27,61.63,3844.665,236946.70395,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Max Temperature of Warmest Month","C",1.23,25.8,2.01,1.73,2.3,96.38,3844.665,370548.8127,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Coldest Quarter","C",2.22,-4.2032,2.53,2.06,2.74,100,3844.665,384466.5,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Driest Quarter","C",1.191,12.794,7.76,1.75,16.04,46.03,3844.665,176981.463945,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Warmest Quarter","C",1.49,16,1.96,1.74,2.18,100,3844.665,384466.5,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Mean Temperature of Wettest Quarter","C",0.156,8.6691,0.18,-8.92,10.13,5.29,3844.665,20333.2797855,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Min Temperature of Coldest Month","C",2.5,-10.928,4.23,3.45,5.06,100,3844.665,384466.5,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Driest Month","mm",2.62,27.53,17.53,4.584,34.91,100,3844.665,384466.5,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Driest Quarter","mm",1.5,98.8,31.2,12.05,66.4,32.87,3844.665,126374.13855,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Wettest Month","mm",-1.31,72.7,-46.9,-114.4,-25.4,91.58,3844.665,352094.4207,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation of Wettest Quarter","mm",-1.16,174,-58.6,-99.2,-38.5,22.56,3844.665,86727.95307,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.68,26.5,-36.6,-52.3,-22.8,100,3844.665,384466.5,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wasatch and Uinta Mountains","Temperature Annual Range (BIO5-BIO6)","C",-1.11,36.7,-2.28,-3.03,-1.74,75.34,3844.665,289645.527105,4.5,0.044997187735017,85442.3397,722887,"6.2.13","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Annual Mean Temperature","C",2.27,5.49,1.87,1.6,2.15,100,10909.1934,1090919.34,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Isothermality (BIO2/BIO7) (* 100)","Percent",1.06,36.7,2.04,1.51,2.87,14.8,10909.1934,161456.06232,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Max Temperature of Warmest Month","C",1.25,27.4,2.06,1.6,2.32,96.13,10909.1934,1048700.761542,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Mean Temperature of Coldest Quarter","C",2.08,-5.6921,2.2,1.8,2.52,100,10909.1934,1090919.34,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Mean Temperature of Driest Quarter","C",1.102,6.556,7.85,-12.3,14.91,11.38,10909.1934,124168.4392788,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Mean Temperature of Warmest Quarter","C",1.54,17.1,1.91,1.52,2.21,100,10909.1934,1090919.34,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Mean Temperature of Wettest Quarter","C",1.119,11.9199,5.14,-9.43,11.87,27.66,10909.1934,301784.28978222,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Min Temperature of Coldest Month","C",2.38,-12.868,4.11,3.48,5.03,100,10909.1934,1090919.34,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Precipitation of Driest Month","mm",2.92,15.02,10.05,1.302,25.61,99.9,10909.1934,1089828.42066,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Precipitation of Driest Quarter","mm",1.52,57,20.3,3.04,48.6,63.77,10909.1934,695679.263118,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Precipitation of Wettest Month","mm",-1.45,46.1,-27,-54.6,-13.1,31.48,10909.1934,343421.408232,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Precipitation of Wettest Quarter","mm",-1.2,121,-41.9,-64.5,-27.3,14.9,10909.1934,162536.0724666,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.15,36.5,-32.1,-54,-17.4,97,10909.1934,1058191.7598,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","Inter_Mountain_Basins_Montane_Sagebrush_Steppe","Wyoming Basin","Temperature Annual Range (BIO5-BIO6)","C",-1.06,40.3,-2.19,-3.02,-1.63,35.58,10909.1934,388127.2827852,12.77,0.127679010643947,85442.3397,722887,"10.1.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Annual Mean Temperature","C",1.57,11.04,1.48,1.43,1.55,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Max Temperature of Warmest Month","C",1.18,29.7,2.16,1.93,2.26,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Mean Temperature of Coldest Quarter","C",1.3,-3.1,1.94,1.93,1.95,11.76,60.6852,713.657952,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Mean Temperature of Warmest Quarter","C",1.36,22.9,1.81,1.69,1.87,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Mean Temperature of Wettest Quarter","C",1.209,21.1,7.033,5.76,8.71,29.41,60.6852,1784.751732,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Min Temperature of Coldest Month","C",1.46,-7.24,3.36,3.23,3.62,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Precipitation of Driest Month","mm",3.14,58.2,40.2,31.4,49.2,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Precipitation of Driest Quarter","mm",1.43,205,64.4,46.8,83.9,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Precipitation of Wettest Month","mm",-1.2,115.6,-63.1,-76.1,-49.3,82.4,60.6852,5000.46048,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Central Corn Belt Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.43,21.4,-32.8,-38.6,-26.9,100,60.6852,6068.52,0.07,0.000728266418752802,83328.2964,722966,"8.2.3","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Annual Mean Temperature","C",1.57,10.94,1.46,1.37,1.56,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
1,"rmp_85","North_Central_Interior_Beech_Maple_Forest_","Eastern Corn Belt Plains","Max Temperature of Warmest Month","C",1.45,29.5,2.3,2.06,2.46,100,39759.8625,3975986.25,47.71,0.477147190303053,83328.2964,722966,"8.2.4","3/28/2021"
